Type;Name;Value;
<type 'int'>;ONF_UNUSED_00000080;128;
<type 'int'>;ONF_UNUSED_02000000;33554432;
<type 'int'>;ONF_UNUSED_04000000;67108864;
<type 'int'>;ONF_UNUSED_08000000;134217728;
<type 'int'>;ONF_USE_ALERTPOINTS;512;
<type 'int'>;ONF_WANDERS;4096;
<type 'int'>;ONF_WANDERS_IN_DARK;8192;
<type 'int'>;ONF_WAYPOINTS_DAY;2;
<type 'int'>;ONF_WAYPOINTS_NIGHT;4;
<type 'int'>;OPF_ALWAYS_LOCKED;16;
<type 'int'>;OPF_BUSTED;128;
<type 'int'>;OPF_JAMMED;2;
<type 'int'>;OPF_LOCKED;1;
<type 'int'>;OPF_LOCKED_DAY;32;
<type 'int'>;OPF_LOCKED_NIGHT;64;
<type 'int'>;OPF_MAGICALLY_HELD;4;
<type 'int'>;OPF_NEVER_LOCKED;8;
<type 'int'>;OPF_NOT_STICKY;256;
<type 'int'>;OPF_OPEN;512;
<type 'int'>;Pattern;9;
<type 'int'>;Phantasm;10;
<type 'int'>;plant;15;
<type 'int'>;protection;16;
<type 'int'>;Q_ActionAllowed;57;
<type 'int'>;Q_ActionTriggersAOO;56;
<type 'int'>;Q_AI_Fireball_OK;101;
<type 'int'>;Q_AI_Has_Spell_Override;112;
<type 'int'>;Q_AOOIncurs;52;
<type 'int'>;Q_AOOPossible;51;
<type 'int'>;Q_AOOWillTake;77;
<type 'int'>;Q_Armor_Get_AC_Bonus;87;
<type 'int'>;Q_Armor_Get_Max_DEX_Bonus;88;
<type 'int'>;Q_Armor_Get_Max_Speed;89;
<type 'int'>;Q_Autoend_Turn;79;
<type 'int'>;Q_Barbarian_Fatigued;68;
<type 'int'>;Q_Barbarian_Raged;67;
<type 'int'>;Q_BardicInstrument;99;
<type 'int'>;Q_CanBeAffected_ActionFrame;76;
<type 'int'>;Q_CanBeAffected_PerformAction;75;
<type 'int'>;Q_CanBeFlanked;65;
<type 'int'>;Q_CannotCast;5;
<type 'int'>;Q_CannotUseChaSkill;7;
<type 'int'>;Q_CannotUseIntSkill;6;
<type 'int'>;Q_Commanded;62;
<type 'int'>;Q_CoupDeGrace;3;
<type 'int'>;Q_Critter_Can_Call_Lightning;34;
<type 'int'>;Q_Critter_Can_Detect_Chaos;39;
<type 'int'>;Q_Critter_Can_Detect_Evil;40;
<type 'int'>;Q_Critter_Can_Detect_Good;41;
<type 'int'>;Q_Critter_Can_Detect_Law;42;
<type 'int'>;Q_Critter_Can_Detect_Magic;43;
<type 'int'>;Q_Critter_Can_Detect_Undead;44;
<type 'int'>;Q_Critter_Can_Discern_Lies;38;
<type 'int'>;Q_Critter_Can_Dismiss_Spells;46;
<type 'int'>;Q_Critter_Can_Find_Traps;45;
<type 'int'>;Q_Critter_Can_See_Darkvision;36;
<type 'int'>;Q_Critter_Can_See_Ethereal;37;
<type 'int'>;Q_Critter_Can_See_Invisible;35;
<type 'int'>;Q_Critter_Cannot_Loot;102;
<type 'int'>;Q_Critter_Cannot_Wield_Items;103;
<type 'int'>;Q_Critter_Has_Condition;27;
<type 'int'>;Q_Critter_Has_Endure_Elements;29;
<type 'int'>;Q_Critter_Has_Freedom_of_Movement;28;
<type 'int'>;Q_Critter_Has_Mirror_Image;107;
<type 'int'>;Q_Critter_Has_No_Con_Score;109;
<type 'int'>;Q_Critter_Has_Protection_From_Elements;30;
<type 'int'>;Q_Critter_Has_Resist_Elements;31;
<type 'int'>;Q_Critter_Has_Spell_Active;33;
<type 'int'>;Q_Critter_Has_Spell_Resistance;26;
<type 'int'>;Q_Critter_Has_True_Seeing;32;
<type 'int'>;Q_Critter_Is_Afraid;14;
<type 'int'>;Q_Critter_Is_AIControlled;18;
<type 'int'>;Q_Critter_Is_Blinded;15;
<type 'int'>;Q_Critter_Is_Charmed;16;
<type 'int'>;Q_Critter_Is_Concentrating;9;
<type 'int'>;Q_Critter_Is_Confused;17;
<type 'int'>;Q_Critter_Is_Cursed;19;
<type 'int'>;Q_Critter_Is_Deafened;20;
<type 'int'>;Q_Critter_Is_Diseased;21;
<type 'int'>;Q_Critter_Is_Encumbered_Heavy;96;
<type 'int'>;Q_Critter_Is_Encumbered_Light;94;
<type 'int'>;Q_Critter_Is_Encumbered_Medium;95;
<type 'int'>;Q_Critter_Is_Encumbered_Overburdened;97;
<type 'int'>;Q_Critter_Is_Grappling;66;
<type 'int'>;Q_Critter_Is_Held;12;
<type 'int'>;Q_Critter_Is_Immune_Critical_Hits;24;
<type 'int'>;Q_Critter_Is_Immune_Death_Touch;85;
<type 'int'>;Q_Critter_Is_Immune_Energy_Drain;84;
<type 'int'>;Q_Critter_Is_Immune_Poison;25;
<type 'int'>;Q_Critter_Is_Invisible;13;
<type 'int'>;Q_Critter_Is_On_Consecrate_Ground;10;
<type 'int'>;Q_Critter_Is_On_Desecrate_Ground;11;
<type 'int'>;Q_Critter_Is_Poisoned;22;
<type 'int'>;Q_Critter_Is_Spell_An_Ability;104;
<type 'int'>;Q_Critter_Is_Stunned;23;
<type 'int'>;Q_Dead;50;
<type 'int'>;Q_Dying;49;
<type 'int'>;Q_Elemental_Gem_State;91;
<type 'int'>;Q_EnterCombat;100;
<type 'int'>;Q_ExperienceExempt;80;
<type 'int'>;Q_Failed_Copy_Scroll;86;
<type 'int'>;Q_FailedDecipherToday;72;
<type 'int'>;Q_FavoredClass;81;
<type 'int'>;Q_FightingDefensively;90;
<type 'int'>;Q_Flatfooted;70;
<type 'int'>;Q_Has_Aura_Of_Courage;98;
<type 'int'>;Q_Has_Temporary_Hit_Points;54;
<type 'int'>;Q_Has_Thieves_Tools;93;
<type 'int'>;Q_Helpless;0;
<type 'int'>;Q_HoldingCharge;53;
<type 'int'>;Q_Is_BreakFree_Possible;106;
<type 'int'>;Q_IsActionInvalid_CheckAction;74;
<type 'int'>;Q_IsFallenPaladin;82;
<type 'int'>;Q_Item_Has_Enhancement_Bonus;110;
<type 'int'>;Q_Item_Has_Keen_Bonus;111;
<type 'int'>;Q_Masterwork;71;
<type 'int'>;Q_Mute;4;
<type 'int'>;Q_NewRound_This_Turn;69;
<type 'int'>;Q_Obj_Is_Blessed;47;
<type 'int'>;Q_OpponentSneakAttack;2;
<type 'int'>;Q_Play_Critical_Hit_Anim;105;
<type 'int'>;Q_Polymorphed;73;
<type 'int'>;Q_Prone;58;
<type 'int'>;Q_RapidShot;8;
<type 'int'>;Q_Rebuked;64;
<type 'int'>;Q_RerollAttack;60;
<type 'int'>;Q_RerollCritical;61;
<type 'int'>;Q_RerollSavingThrow;59;
<type 'int'>;Q_SneakAttack;1;
<type 'int'>;Q_SpellInterrupted;55;
<type 'int'>;Q_Turned;63;
<type 'int'>;Q_Unconscious;48;
<type 'int'>;Q_Untripable;92;
<type 'int'>;Q_Weapon_Get_Keen_Bonus;113;
<type 'int'>;Q_Weapon_Is_Mighty_Cleaving;78;
<type 'int'>;Q_Wearing_Ring_of_Change;108;
<type 'int'>;Q_WieldedTwoHanded;83;
<type 'int'>;qs_accepted;2;
<type 'int'>;qs_achieved;3;
<type 'int'>;qs_botched;6;
<type 'int'>;qs_completed;4;
<type 'int'>;qs_mentioned;1;
<type 'int'>;qs_other;5;
<type 'int'>;qs_unknown;0;
<type 'int'>;race_aquatic_elf;4;
<type 'int'>;race_deep_dwarf;0;
<type 'int'>;race_deep_halfling;12;
<type 'int'>;race_derro;1;
<type 'int'>;race_drow;5;
<type 'int'>;race_duergar;2;
<type 'int'>;race_dwarf;1;
<type 'int'>;race_elf;2;
<type 'int'>;race_forest_gnome;10;
<type 'int'>;race_gnome;3;
<type 'int'>;race_gray_elf;6;
<type 'int'>;race_halfelf;4;
<type 'int'>;race_halfling;6;
<type 'int'>;race_halforc;5;
<type 'int'>;race_human;0;
<type 'int'>;race_mountain_dwarf;3;
<type 'int'>;race_svirfneblin;9;
<type 'int'>;race_tallfellow;11;
<type 'int'>;race_wild_elf;7;
<type 'int'>;race_wood_elf;8;
<type 'int'>;RADIAL_MENU_PARAM_ACTUAL_SETTING;3;
<type 'int'>;RADIAL_MENU_PARAM_MAX_SETTING;2;
<type 'int'>;RADIAL_MENU_PARAM_MIN_SETTING;1;
<type 'int'>;RE_F_NONE;0;
<type 'int'>;RE_F_SURPRISED;1;
<type 'int'>;RUN_DEFAULT;1;
<type 'int'>;S_Action_Recipient;4;
<type 'int'>;S_Aid_Another;16;
<type 'int'>;S_Anim_CastConjureEnd;57;
<type 'int'>;S_AOOPerformed;15;
<type 'int'>;S_Atone_Fallen_Paladin;41;
<type 'int'>;S_Attack_Made;43;
<type 'int'>;S_Bardic_Music_Completed;21;
<type 'int'>;S_BeginTurn;5;
<type 'int'>;S_BreakFree;10;
<type 'int'>;S_Broadcast_Action;29;
<type 'int'>;S_Combat_Critter_Moved;25;
<type 'int'>;S_Combat_End;22;
<type 'int'>;S_Concentration_Broken;8;
<type 'int'>;S_Critter_Killed;46;
<type 'int'>;S_DealNormalDamage;52;
<type 'int'>;S_Dismiss_Spells;51;
<type 'int'>;S_Dropped_Enemy;7;
<type 'int'>;S_EndTurn;6;
<type 'int'>;S_Experience_Awarded;36;
<type 'int'>;S_Feat_Remove_Slippery_Mind;28;
<type 'int'>;S_Golden_Skull_Combine;44;
<type 'int'>;S_HealSkill;1;
<type 'int'>;S_Hide;26;
<type 'int'>;S_HP_Changed;0;
<type 'int'>;S_Initiative_Update;23;
<type 'int'>;S_Inventory_Update;45;
<type 'int'>;S_Item_Remove_Enhancement;58;
<type 'int'>;S_Killed;14;
<type 'int'>;S_Magical_Item_Deactivate;33;
<type 'int'>;S_Pack;37;
<type 'int'>;S_Pre_Action_Sequence;3;
<type 'int'>;S_RadialMenu_Clear_Checkbox_Group;24;
<type 'int'>;S_Remove_AI_Controlled;54;
<type 'int'>;S_Remove_Concentration;9;
<type 'int'>;S_Remove_Disease;30;
<type 'int'>;S_Resurrection;50;
<type 'int'>;S_Rogue_Skill_Mastery_Init;31;
<type 'int'>;S_Sequence;2;
<type 'int'>;S_SetCastDefensively;49;
<type 'int'>;S_SetExpertise;48;
<type 'int'>;S_SetPowerAttack;47;
<type 'int'>;S_Show;27;
<type 'int'>;S_Spell_Call_Lightning;32;
<type 'int'>;S_Spell_Cast;11;
<type 'int'>;S_Spell_End;12;
<type 'int'>;S_Spell_Grapple_Removed;13;
<type 'int'>;S_Spell_Mirror_Image_Struck;34;
<type 'int'>;S_Spell_Sanctuary_Attempt_Save;35;
<type 'int'>;S_Standing_Up;20;
<type 'int'>;S_Summon_Creature;42;
<type 'int'>;S_Teleport_Prepare;39;
<type 'int'>;S_Teleport_Reconnect;40;
<type 'int'>;S_Temporary_Hit_Points_Removed;19;
<type 'int'>;S_TouchAttack;18;
<type 'int'>;S_TouchAttackAdded;17;
<type 'int'>;S_Unpack;38;
<type 'int'>;S_Update_Encumbrance;53;
<type 'int'>;S_Verify_Obj_Conditions;55;
<type 'int'>;S_Web_Burning;56;
<type 'int'>;Scrying;12;
<type 'int'>;scs_agitated;6;
<type 'int'>;scs_alerted;5;
<type 'int'>;scs_attacking;4;
<type 'int'>;scs_critically_hit;0;
<type 'int'>;scs_dying;1;
<type 'int'>;scs_dying_gruesome;2;
<type 'int'>;scs_fidgeting;3;
<type 'int'>;scs_footsteps;7;
<type 'int'>;Shadow;11;
<type 'int'>;skill_alchemy;21;
<type 'int'>;skill_appraise;0;
<type 'int'>;skill_balance;22;
<type 'int'>;skill_bluff;1;
<type 'int'>;skill_climb;23;
<type 'int'>;skill_concentration;2;
<type 'int'>;skill_craft;24;
<type 'int'>;skill_decipher_script;25;
<type 'int'>;skill_diplomacy;3;
<type 'int'>;skill_disable_device;4;
<type 'int'>;skill_disguise;26;
<type 'int'>;skill_escape_artist;27;
<type 'int'>;skill_forgery;28;
<type 'int'>;skill_gather_information;5;
<type 'int'>;skill_handle_animal;29;
<type 'int'>;skill_heal;6;
<type 'int'>;skill_hide;7;
<type 'int'>;skill_innuendo;30;
<type 'int'>;skill_intimidate;8;
<type 'int'>;skill_intuit_direction;31;
<type 'int'>;skill_jump;32;
<type 'int'>;skill_knowledge_all;36;
<type 'int'>;skill_knowledge_arcana;33;
<type 'int'>;skill_knowledge_nature;35;
<type 'int'>;skill_knowledge_religion;34;
<type 'int'>;skill_listen;9;
<type 'int'>;skill_move_silently;10;
<type 'int'>;skill_open_lock;11;
<type 'int'>;skill_perform;20;
<type 'int'>;skill_pick_pocket;12;
<type 'int'>;skill_profession;37;
<type 'int'>;skill_read_lips;38;
<type 'int'>;skill_ride;39;
<type 'int'>;skill_search;13;
<type 'int'>;skill_sense_motive;14;
<type 'int'>;skill_spellcraft;15;
<type 'int'>;skill_spot;16;
<type 'int'>;skill_swim;40;
<type 'int'>;skill_tumble;18;
<type 'int'>;skill_use_magic_device;17;
<type 'int'>;skill_use_rope;41;
<type 'int'>;skill_wilderness_lore;19;
<type 'int'>;SKIP_DEFAULT;0;
<type 'int'>;SLEEP_DANGEROUS;1;
<type 'int'>;SLEEP_IMPOSSIBLE;2;
<type 'int'>;SLEEP_PASS_TIME_ONLY;3;
<type 'int'>;SLEEP_SAFE;0;
<type 'int'>;SONIC;16;
<type 'int'>;SORT_TARGET_LIST_BY_DIST;3;
<type 'int'>;SORT_TARGET_LIST_BY_DIST_FROM_CASTER;4;
<type 'int'>;SORT_TARGET_LIST_BY_HIT_DICE;1;
<type 'int'>;SORT_TARGET_LIST_BY_HIT_DICE_THEN_DIST;2;
<type 'int'>;SORT_TARGET_LIST_BY_OBJ_HANDLE;0;
<type 'int'>;SORT_TARGET_LIST_ORDER_ASCENDING;0;
<type 'int'>;SORT_TARGET_LIST_ORDER_DESCENDING;1;
<type 'int'>;sp_Aid;3;
<type 'int'>;sp_Animal_Friendship;4;
<type 'int'>;sp_Animal_Growth;5;
<type 'int'>;sp_Animal_Trance;6;
<type 'int'>;sp_Animate_Dead;7;
<type 'int'>;sp_Bane;8;
<type 'int'>;sp_Barkskin;9;
<type 'int'>;sp_Bestow_Curse_Ability;10;
<type 'int'>;sp_Bestow_Curse_Actions;12;
<type 'int'>;sp_Bestow_Curse_Rolls;11;
<type 'int'>;sp_Bless;13;
<type 'int'>;sp_Blindness;14;
<type 'int'>;sp_Blink;15;
<type 'int'>;sp_Blur;16;
<type 'int'>;sp_Break_Enchantment;17;
<type 'int'>;sp_Bulls_Strength;18;
<type 'int'>;sp_Call_Lightning;19;
<type 'int'>;sp_Call_Lightning_Storm;20;
<type 'int'>;sp_Calm_Animals;21;
<type 'int'>;sp_Calm_Emotions;22;
<type 'int'>;sp_Cats_Grace;23;
<type 'int'>;sp_Cause_Fear;24;
<type 'int'>;sp_Chaos_Hammer;25;
<type 'int'>;sp_Charm_Monster;26;
<type 'int'>;sp_Charm_Person;27;
<type 'int'>;sp_Charm_Person_or_Animal;28;
<type 'int'>;sp_Chill_Metal;29;
<type 'int'>;sp_Chill_Touch;30;
<type 'int'>;sp_Clairaudience_Clairvoyance;31;
<type 'int'>;sp_Cloudkill;32;
<type 'int'>;sp_Cloudkill_Damage;33;
<type 'int'>;sp_Color_Spray_Blind;34;
<type 'int'>;sp_Color_Spray_Stun;35;
<type 'int'>;sp_Color_Spray_Unconscious;36;
<type 'int'>;sp_Command;37;
<type 'int'>;sp_Confusion;38;
<type 'int'>;sp_Consecrate;39;
<type 'int'>;sp_Consecrate_Hit;40;
<type 'int'>;sp_Consecrate_Hit_Undead;41;
<type 'int'>;sp_Control_Plants;42;
<type 'int'>;sp_Control_Plants_Charm;44;
<type 'int'>;sp_Control_Plants_Disentangle;45;
<type 'int'>;sp_Control_Plants_Entangle;47;
<type 'int'>;sp_Control_Plants_Entangle_Pre;46;
<type 'int'>;sp_Control_Plants_Tracking;43;
<type 'int'>;sp_Darkvision;48;
<type 'int'>;sp_Daze;49;
<type 'int'>;sp_Deafness;52;
<type 'int'>;sp_Death_Knell;51;
<type 'int'>;sp_Death_Ward;50;
<type 'int'>;sp_Delay_Poison;53;
<type 'int'>;sp_Desecrate;54;
<type 'int'>;sp_Desecrate_Hit;55;
<type 'int'>;sp_Desecrate_Hit_Undead;56;
<type 'int'>;sp_Detect_Chaos;57;
<type 'int'>;sp_Detect_Evil;58;
<type 'int'>;sp_Detect_Good;59;
<type 'int'>;sp_Detect_Law;60;
<type 'int'>;sp_Detect_Magic;61;
<type 'int'>;sp_Detect_Secret_Doors;62;
<type 'int'>;sp_Detect_Undead;63;
<type 'int'>;sp_Dimensional_Anchor;64;
<type 'int'>;sp_Discern_Lies;65;
<type 'int'>;sp_Dispel_Air;66;
<type 'int'>;sp_Dispel_Chaos;70;
<type 'int'>;sp_Dispel_Earth;67;
<type 'int'>;sp_Dispel_Evil;71;
<type 'int'>;sp_Dispel_Fire;68;
<type 'int'>;sp_Dispel_Good;72;
<type 'int'>;sp_Dispel_Law;73;
<type 'int'>;sp_Dispel_Magic;74;
<type 'int'>;sp_Dispel_Water;69;
<type 'int'>;sp_Displacement;75;
<type 'int'>;sp_Divine_Favor;76;
<type 'int'>;sp_Divine_Power;77;
<type 'int'>;sp_Dominate_Animal;78;
<type 'int'>;sp_Dominate_Person;79;
<type 'int'>;sp_Doom;80;
<type 'int'>;sp_Dust_of_Disappearance;251;
<type 'int'>;sp_Eagles_Splendor;81;
<type 'int'>;sp_Emotion_Despair;82;
<type 'int'>;sp_Emotion_Fear;83;
<type 'int'>;sp_Emotion_Friendship;84;
<type 'int'>;sp_Emotion_Hate;85;
<type 'int'>;sp_Emotion_Hope;86;
<type 'int'>;sp_Emotion_Rage;87;
<type 'int'>;sp_Endurance;88;
<type 'int'>;sp_Endure_Elements;89;
<type 'int'>;sp_Enlarge;90;
<type 'int'>;sp_Entangle;91;
<type 'int'>;sp_Entangle_Off;93;
<type 'int'>;sp_Entangle_On;92;
<type 'int'>;sp_Entropic_Shield;94;
<type 'int'>;sp_Expeditious_Retreat;95;
<type 'int'>;sp_Faerie_Fire;96;
<type 'int'>;sp_False_Life;97;
<type 'int'>;sp_Fear;99;
<type 'int'>;sp_Feeblemind;98;
<type 'int'>;sp_Find_Traps;100;
<type 'int'>;sp_Fire_Shield;101;
<type 'int'>;sp_Flare;102;
<type 'int'>;sp_Fog_Cloud;103;
<type 'int'>;sp_Fog_Cloud_Hit;104;
<type 'int'>;sp_Foxs_Cunning;105;
<type 'int'>;sp_Freedom_of_Movement;106;
<type 'int'>;sp_Frog_Tongue;242;
<type 'int'>;sp_Frog_Tongue_Grappled;243;
<type 'int'>;sp_Frog_Tongue_Swallowed;244;
<type 'int'>;sp_Frog_Tongue_Swallowing;245;
<type 'int'>;sp_Gaseous_Form;107;
<type 'int'>;sp_Ghoul_Touch;108;
<type 'int'>;sp_Ghoul_Touch_Paralyzed;109;
<type 'int'>;sp_Ghoul_Touch_Stench;110;
<type 'int'>;sp_Ghoul_Touch_Stench_Hit;111;
<type 'int'>;sp_Glibness;112;
<type 'int'>;sp_Glitterdust;114;
<type 'int'>;sp_Glitterdust_Blindness;113;
<type 'int'>;sp_Goodberry;115;
<type 'int'>;sp_Goodberry_Tally;116;
<type 'int'>;sp_Grease;117;
<type 'int'>;sp_Grease_Hit;118;
<type 'int'>;sp_Greater_Heroism;119;
<type 'int'>;sp_Greater_Magic_Fang;120;
<type 'int'>;sp_Greater_Magic_Weapon;121;
<type 'int'>;sp_Guidance;122;
<type 'int'>;sp_Gust_of_Wind;123;
<type 'int'>;sp_Halt_Undead;125;
<type 'int'>;sp_Harm;126;
<type 'int'>;sp_Haste;124;
<type 'int'>;sp_Heal;127;
<type 'int'>;sp_Heat_Metal;128;
<type 'int'>;sp_Heroism;129;
<type 'int'>;sp_Hold_Animal;130;
<type 'int'>;sp_Hold_Monster;131;
<type 'int'>;sp_Hold_Person;132;
<type 'int'>;sp_Hold_Portal;133;
<type 'int'>;sp_Holy_Smite;134;
<type 'int'>;sp_Ice_Storm;135;
<type 'int'>;sp_Ice_Storm_Hit;136;
<type 'int'>;sp_Improved_Invisibility;144;
<type 'int'>;sp_Invisibility;137;
<type 'int'>;sp_Invisibility_Purge;138;
<type 'int'>;sp_Invisibility_Purge_Hit;139;
<type 'int'>;sp_Invisibility_Sphere;140;
<type 'int'>;sp_Invisibility_Sphere_Hit;141;
<type 'int'>;sp_Invisibility_to_Animals;142;
<type 'int'>;sp_Invisibility_to_Undead;143;
<type 'int'>;sp_Keen_Edge;145;
<type 'int'>;sp_Lesser_Restoration;146;
<type 'int'>;sp_Longstrider;147;
<type 'int'>;sp_Mage_Armor;148;
<type 'int'>;sp_Magic_Circle_Inward;149;
<type 'int'>;sp_Magic_Circle_Outward;150;
<type 'int'>;sp_Magic_Fang;151;
<type 'int'>;sp_Magic_Missile;152;
<type 'int'>;sp_Magic_Stone;153;
<type 'int'>;sp_Magic_Vestment;154;
<type 'int'>;sp_Magic_Weapon;155;
<type 'int'>;sp_Meld_Into_Stone;156;
<type 'int'>;sp_Melfs_Acid_Arrow;157;
<type 'int'>;sp_Mind_Fog;160;
<type 'int'>;sp_Mind_Fog_Hit;161;
<type 'int'>;sp_Minor_Globe_of_Invulnerability;158;
<type 'int'>;sp_Minor_Globe_of_Invulnerability_Hit;159;
<type 'int'>;sp_Mirror_Image;162;
<type 'int'>;sp_Mordenkainens_Faithful_Hound;163;
<type 'int'>;sp_Negative_Energy_Protection;164;
<type 'int'>;sp_Neutralize_Poison;165;
<type 'int'>;sp_Obscuring_Mist;166;
<type 'int'>;sp_Obscuring_Mist_Hit;167;
<type 'int'>;sp_Orders_Wrath;168;
<type 'int'>;sp_Otilukes_Resilient_Sphere;169;
<type 'int'>;sp_Owls_Wisdom;170;
<type 'int'>;sp_Potion_of_charisma;252;
<type 'int'>;sp_Potion_of_Enlarge;249;
<type 'int'>;sp_Potion_of_glibness;253;
<type 'int'>;sp_Potion_of_Haste;250;
<type 'int'>;sp_Prayer;171;
<type 'int'>;sp_Produce_Flame;172;
<type 'int'>;sp_Protection_From_Alignment;174;
<type 'int'>;sp_Protection_From_Arrows;173;
<type 'int'>;sp_Protection_From_Elements;175;
<type 'int'>;sp_Rage;176;
<type 'int'>;sp_Raise_Dead;177;
<type 'int'>;sp_Ray_of_Enfeeblement;178;
<type 'int'>;sp_Reduce;179;
<type 'int'>;sp_Reduce_Animal;180;
<type 'int'>;sp_Remove_Blindness;181;
<type 'int'>;sp_Remove_Curse;182;
<type 'int'>;sp_Remove_Deafness;183;
<type 'int'>;sp_Remove_Disease;184;
<type 'int'>;sp_Remove_Fear;185;
<type 'int'>;sp_Remove_Paralysis;186;
<type 'int'>;sp_Repel_Vermin;187;
<type 'int'>;sp_Repel_Vermin_Hit;188;
<type 'int'>;sp_Resist_Elements;190;
<type 'int'>;sp_Resistance;189;
<type 'int'>;sp_Restoration;191;
<type 'int'>;sp_Resurrection;192;
<type 'int'>;sp_Righteous_Might;193;
<type 'int'>;sp_Ring_of_Freedom_of_Movement;248;
<type 'int'>;sp_Sanctuary;194;
<type 'int'>;sp_Sanctuary_Save_Failed;196;
<type 'int'>;sp_Sanctuary_Save_Succeeded;195;
<type 'int'>;sp_See_Invisibility;197;
<type 'int'>;sp_Shield;198;
<type 'int'>;sp_Shield_of_Faith;199;
<type 'int'>;sp_Shillelagh;200;
<type 'int'>;sp_Shocking_Grasp;201;
<type 'int'>;sp_Shout;202;
<type 'int'>;sp_Silence;203;
<type 'int'>;sp_Silence_Hit;204;
<type 'int'>;sp_Sleep;205;
<type 'int'>;sp_Sleet_Storm;206;
<type 'int'>;sp_Sleet_Storm_Hit;207;
<type 'int'>;sp_Slow;208;
<type 'int'>;sp_Soften_Earth_and_Stone;209;
<type 'int'>;sp_Soften_Earth_and_Stone_Hit;210;
<type 'int'>;sp_Soften_Earth_and_Stone_Hit_Save_Failed;211;
<type 'int'>;sp_Solid_Fog;212;
<type 'int'>;sp_Solid_Fog_Hit;213;
<type 'int'>;sp_Sound_Burst;214;
<type 'int'>;sp_Spell_Resistance;215;
<type 'int'>;sp_Spike_Growth;216;
<type 'int'>;sp_Spike_Growth_Damage;218;
<type 'int'>;sp_Spike_Growth_Hit;217;
<type 'int'>;sp_Spike_Stones;219;
<type 'int'>;sp_Spike_Stones_Damage;221;
<type 'int'>;sp_Spike_Stones_Hit;220;
<type 'int'>;sp_Spiritual_Weapon;222;
<type 'int'>;sp_Stinking_Cloud;223;
<type 'int'>;sp_Stinking_Cloud_Hit;224;
<type 'int'>;sp_Stinking_Cloud_Hit_Pre;225;
<type 'int'>;sp_Stoneskin;226;
<type 'int'>;sp_Suggestion;227;
<type 'int'>;sp_Summon_Swarm;228;
<type 'int'>;sp_Summoned;241;
<type 'int'>;sp_Tashas_Hideous_Laughter;229;
<type 'int'>;sp_Tree_Shape;230;
<type 'int'>;sp_True_Seeing;231;
<type 'int'>;sp_True_Strike;232;
<type 'int'>;sp_Unholy_Blight;233;
<type 'int'>;sp_Vampiric_Touch;234;
<type 'int'>;sp_Virtue;235;
<type 'int'>;sp_Vrock_Screech;246;
<type 'int'>;sp_Vrock_Spores;247;
<type 'int'>;sp_Web;236;
<type 'int'>;sp_Web_Off;238;
<type 'int'>;sp_Web_On;237;
<type 'int'>;sp_Wind_Wall;239;
<type 'int'>;sp_Wind_Wall_Hit;240;
<type 'int'>;special;23;
<type 'int'>;spell_acid_splash;555;
<type 'int'>;spell_ahobm;570;
<type 'int'>;spell_aid;1;
<type 'int'>;spell_air_walk;2;
<type 'int'>;spell_alarm;3;
<type 'int'>;spell_alter_self;4;
<type 'int'>;spell_analyze_dweomer;5;
<type 'int'>;spell_animal_friendship;6;
<type 'int'>;spell_animal_growth;7;
<type 'int'>;spell_animal_messenger;8;
<type 'int'>;spell_animal_shapes;9;
<type 'int'>;spell_animal_trance;10;
<type 'int'>;spell_animate_dead;11;
<type 'int'>;spell_animate_objects;12;
<type 'int'>;spell_animate_rope;13;
<type 'int'>;spell_antilife_shell;14;
<type 'int'>;spell_antimagic_field;15;
<type 'int'>;spell_antipathy;16;
<type 'int'>;spell_antiplant_shell;17;
<type 'int'>;spell_arcane_eye;18;
<type 'int'>;spell_arcane_lock;19;
<type 'int'>;spell_arcane_mark;20;
<type 'int'>;spell_astral_projection;21;
<type 'int'>;spell_atonement;22;
<type 'int'>;spell_augury;23;
<type 'int'>;spell_awaken;24;
<type 'int'>;spell_bane;25;
<type 'int'>;spell_banishment;26;
<type 'int'>;spell_barkskin;27;
<type 'int'>;spell_bestow_curse;28;
<type 'int'>;spell_bigbys_clenched_fist;29;
<type 'int'>;spell_bigbys_crushing_hand;30;
<type 'int'>;spell_bigbys_forceful_hand;31;
<type 'int'>;spell_bigbys_grasping_hand;32;
<type 'int'>;spell_bigbys_interposing_hand;33;
<type 'int'>;spell_binding;34;
<type 'int'>;spell_blade_barrier;35;
<type 'int'>;spell_blasphemy;36;
<type 'int'>;spell_bless;37;
<type 'int'>;spell_bless_water;38;
<type 'int'>;spell_bless_weapon;39;
<type 'int'>;spell_blight;542;
<type 'int'>;spell_blindness_deafness;40;
<type 'int'>;spell_blink;41;
<type 'int'>;spell_blur;42;
<type 'int'>;spell_break_enchantment;43;
<type 'int'>;spell_bulls_strength;44;
<type 'int'>;spell_burning_hands;45;
<type 'int'>;spell_call_lightning;46;
<type 'int'>;spell_call_lightning_storm;560;
<type 'int'>;spell_calm_animals;47;
<type 'int'>;spell_calm_emotions;48;
<type 'int'>;spell_cats_grace;49;
<type 'int'>;spell_cause_fear;50;
<type 'int'>;spell_chain_lightning;51;
<type 'int'>;spell_change_self;52;
<type 'int'>;spell_changestaff;53;
<type 'int'>;spell_chaos_hammer;54;
<type 'int'>;spell_charm_monster;55;
<type 'int'>;spell_charm_person;56;
<type 'int'>;spell_charm_person_or_animal;57;
<type 'int'>;spell_chill_metal;58;
